Title,Distributor,Release Date,Rating,Genre1,Genre2,Genre3,Country1,Country2,Country3,Director1,Director2,Director3,Actor1,Actor2,Actor3,Lifetime Gross,Preview Gross,Opening Day,Opening Day Gross,Opening Day Screens,Opening Day Theatres,Opening Weekend Gross,Opening Weekend Screens,Opening Weekend Theatres,Opening Week Gross,Opening Week Screens,Opening Week Theatres,% of Opening Weekend to Week,Lifetime multiple of Opening Weekend,Lifetime multiple of Opening Week,Min Screens,Max Screens,production_budget,creative_type,source,production_method,sequel,running_time
Cargo,Umbrella Ent.,17/05/2018,MA15+,Drama,Thriller,,Australia,,,Ben Howling,Yolanda Ramke,,Martin Freeman,Anthony Hayes,Susie Porter,84450,5894,Thursday,3713,27,,24410,27,,36063,27,,68%,3.46,2.34,1,27,,Contemporary Fiction,Original Screenplay,Live Action,0,105
"Exception, The",Walt Disney,17/05/2018,MA15+,Drama,,,USA,UK,,David Leveaux,,,Christopher Plummer,Jai Courtney,Anton Lesser,65279,,Thursday,2000,11,,13155,11,,18572,11,,71%,4.96,3.51,1,11,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,107
Deadpool 2,Fox,16/05/2018,MA15+,Action,Adventure,Comedy,USA,,,David Leitch,,,Ryan Reynolds,Morena Baccarin,Josh Brolin,36048590,2622580,Wednesday,2622580,602,,12619836,602,,17596417,602,,72%,2.86,2.05,0,602,110000000,Super Hero,Based on Comic/Graphic Novel,Animation/Live Action,1,119
Warren Miller's Line of Descent,Ice Edge,16/05/2018,EX,Documentary,Sport,,USA,,,Various Directors,,,Various Actors,,,158823,18622,Wednesday,18622,1,,41309,1,,18622,1,,222%,3.84,8.53,1,7,,Factual,Original Screenplay,Live Action,1,98
An American in Paris - The Musical,Trafalgar Releasing,16/05/2018,PG,Musical,Live,,UK,,,Christopher Wheeldon,,,Robert Fairchild,Leanne Cope,Haydn Oakley,40304,29134,Wednesday,29134,46,,166,46,,29134,46,,1%,242.8,1.38,1,46,,Historical Fiction,Remake,Live Action,0,160
"Ice Storm, The",Roadshow,13/05/2018,M,Comedy,Drama,,USA,,,Ang Lee,,,Kevin Kline,Joan Allen,,1841186,,Sunday,41856,17,,146300,17,,227085,,,64%,12.59,8.11,17,17,18000000,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,
Five Seasons: The Gardens of Piet Oudolf,Independent,12/05/2018,,Documentary,Biography,,USA,,,Thomas Piper,,,Piet Oudolf,,,62596,,Saturday,8868,3,,15979,3,,15979,3,,100%,3.92,3.92,1,6,,Factual,Based on Real Life Events,Live Action,0,75
Matthew Bourne's Cinderella,Sharmill,12/05/2018,EX,Ballet,Live,,UK,,,Matthew Bourne,,,,,,29697,,Saturday,9329,25,,21839,25,,24025,25,,91%,1.36,1.24,1,25,,Historical Fiction,Original Screenplay,Live Action,,
Love Live! Sunshine!! Hakodate Unit Carnival,Madman,12/05/2018,EX,Concert,Live,,Japan,,,,,,,,,20239,,Saturday,20239,5,,20239,5,,20239,5,,100%,1,1,5,5,,,,Live Action,,141
RSC Live: Macbeth,Trafalgar Releasing,12/05/2018,EX,Play,Live,,UK,,,Polly Findlay,,,Christopher Eccleston,Niamh Cusack,,13036,,Saturday,5192,10,,10636,9,,11317,,,94%,1.23,1.15,1,9,,Historical Fiction,Original Screenplay,Live Action,0,
Raazi,Zee Studios,11/05/2018,M,Action,Thriller,,India,,,MEGHNA GULZAR,,,Alia Bhatt,Vicky Kaushal,,397805,,Friday,38686,29,,144551,29,,196778,29,,73%,2.75,2.02,1,29,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,138
Irumbu Thirai,MKS Retail,11/05/2018,M,Action,Thriller,,India,,,P. S. Mithran,,,Vishal,Arjun,,61445,,Friday,11694,13,,38943,13,,46967,13,,83%,1.58,1.31,5,13,,Contemporary Fiction,Original Screenplay,Live Action,0,160
Bhaskar Oru Rascal,Southern Star,11/05/2018,MA15+,Comedy,Drama,,India,,,Siddique,,,Arvind Swamy,Amala Paul,Siddique,18598,,Friday,108,2,,108,2,,811,8,,13%,172.2,22.93,2,12,,Contemporary Fiction,Original Screenplay,Live Action,0,152
Omerta,Mindblowing,11/05/2018,MA15+,Action,Biography,Crime,India,,,Hansal Mehta,,,Rajkummar Rao,Blake Allan,Rajesh Tailang,2520,,Friday,438,4,,1846,4,,2520,4,,73%,1.37,1,4,4,,Dramatization,Based on Real Life Events,Live Action,0,96
Kande,Indies,11/05/2018,MA15+,Action,Comedy,Drama,India,,,Kavi Raz,,,Yograj Singh,BN Sharma,sunita dhir,690,,Friday,77,3,,669,3,,690,3,,97%,1.03,1,3,3,,Contemporary Fiction,Original Screenplay,Live Action,0,117
Life of The Party,Warner Bros.,10/05/2018,M,Comedy,,,USA,,,Ben Falcone,,,Melissa Mccarthy,Gillian Jacobs,Julie Bowen,5501812,,Thursday,240143,296,,1995449,296,,2503164,296,,80%,2.76,2.2,1,296,30000000,Contemporary Fiction,Original Screenplay,Live Action,0,105
Tully,Studiocanal,10/05/2018,M,Comedy,Drama,,USA,Canada,,Jason Reitman,,,Charlize Theron,Mark Duplass,Ron Livingston,1210807,13597,Thursday,49720,169,,383005,179,,542250,182,,71%,3.16,2.23,1,184,,Contemporary Fiction,Original Screenplay,Live Action,0,94
Crooked House,Roadshow,10/05/2018,PG,Drama,Crime,Mystery,UK,,,Gilles Paquet-brenner,,,Max Irons,Glenn Close,Christina Hendricks,605160,2563,Thursday,53896,199,,222513,199,,316300,199,,70%,2.72,1.91,1,199,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,115
Chappaquiddick,Transmission,10/05/2018,M,Drama,Biography,History,USA,,,John Curran,,,Kate Mara,Jason Clarke,Bruce Dern,595864,10536,Thursday,18673,73,,148157,76,,212765,76,,70%,4.02,2.8,1,77,,Dramatization,Based on Real Life Events,Live Action,0,101
Midnight Oil 1984,Madman,10/05/2018,M,Documentary,Music,,Australia,,,Ray Argall,,,Peter Garrett,,,299849,13990,Thursday,34264,68,,175280,83,,224323,84,,78%,1.71,1.34,1,84,,Factual,Original Screenplay,Live Action,0,89
Mahanati,Southern Star,10/05/2018,PG,Drama,Biography,,India,,,Nag Ashwin,,,Dulquer Salmaan,Prakash Raj,Samantha Ruth Prabhu,219707,31500,Thursday,31500,14,,31500,14,,31500,14,,100%,6.97,6.97,1,15,,Factual,Original Screenplay,Live Action,0,169
Mamma Mia! (10th Anniversary),Universal,10/05/2018,,Comedy,Musical,Romance,Germany,UK,USA,Phyllida Lloyd,,,Amanda Seyfried,Christine Baranski,Colin Firth,118454,6931,Thursday,,,,106550,165,,106793,166,,100%,1.11,1.11,1,166,,,,,,
On Body and Soul,Independent,10/05/2018,R18+,Drama,Romance,,Hungary,,,Ildiko Enyedi,,,Geza Morcsanyi,Alexandra Borbely,Zoltan Schneider,33383,,Thursday,1163,8,,10060,9,,16160,9,,62%,3.32,2.07,1,9,,,,,,
I Am Your Mom,Tangren Cultural Group,10/05/2018,PG,Comedy,,,China,,,Zhang Xiao,,,Yan Ni,,,9103,,Thursday,624,9,,7103,11,,8959,11,,79%,1.28,1.02,1,11,,,,,,
Exhibition On Screen: David Hockney at The Royal Academy of Arts (Season 5),Seventh Art,6/05/2018,EX,Documentary,,,UK,,,Phil Grabsky,,,David Hockney,,,22404,,Sunday,1455,25,,11396,25,,14530,26,,78%,1.97,1.54,1,26,,,,,,
"School of Life, The",Studiocanal,6/05/2018,PG,Drama,,,France,,,Nicolas Vanier,,,Francois Cluzet,Jean Scandel,Eric Elmosnino,5299,,Sunday,54,1,,1714,2,,1750,2,,98%,3.09,3.03,1,2,,,,,,
National Theatre Live: Cat on a Hot Tin Roof,Sharmill,5/05/2018,EX,Play,Live,,UK,,,Benedict Andrews,,,Colm Meaney,Jack O'connell,Sienna Miller,80458,,Saturday,23232,30,,51175,30,,66913,30,,76%,1.57,1.2,1,30,,Contemporary Fiction,Based on Play,Live Action,0,
Daana Paani,Forum Films,4/05/2018,PG,Drama,,,India,,,Tarnvir Singh Jagpal,,,Simi Chahal,Jimmy Shergill,Nirmal Rishi,267776,,Friday,27100,25,,119580,25,,186740,25,,64%,2.24,1.43,2,25,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,105
102 Not Out,Mindblowing,4/05/2018,PG,Comedy,,,India,,,Umesh Shukla,,,Amitabh Bachchan,Rishi Kapoor,,187021,,Friday,25639,35,,97405,35,,128880,35,,76%,1.92,1.45,2,36,,Contemporary Fiction,Based on Play,Live Action,0,101
Naa Peru Surya,Southern Star,4/05/2018,MA15+,Action,,,India,,,Vakkantham Vamsi,,,Allu Arjun,Anu Emmanuel,Sarath Kumar,113797,,Friday,48269,27,,96547,27,,109755,27,,88%,1.18,1.04,27,27,,Contemporary Fiction,Original Screenplay,Live Action,0,163
Breath,Roadshow,3/05/2018,M,Drama,,,Australia,,,Simon Baker,,,Simon Baker,Elizabeth Debicki,Richard Roxburgh,4641635,,Thursday,147801,243,,1001366,243,,1500869,243,,67%,4.64,3.09,1,243,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,116
"or B, A",Tangren Cultural Group,3/05/2018,M,Drama,,,China,,,Pengyuan Ren,,,Zheng Xu,Likun Wang,Simon Yam,221523,,Thursday,20025,17,,105970,17,,139951,17,,76%,2.09,1.58,9,17,,,,,,
Broken,Rialto,3/05/2018,M,Drama,Crime,,New Zealand,,,Tarry Mortlock,,,Ruby Grubb,Wayne Hapi,Josh Calles,126767,,Thursday,12618,24,,59442,24,,80383,24,,74%,2.13,1.58,1,24,,Contemporary Fiction,Original Screenplay,Live Action,0,97
Double Lover,Limelight Distribution,3/05/2018,R18+,Drama,Thriller,Romance,France,Belarus,Belgium,Francois Ozon,,,Marine Vacth,Jeremie Renier,Jacqueline Bisset,58336,,Thursday,78,3,,1142,3,,1671,3,,68%,51.08,34.91,1,3,,,,,,
"Trough, The",Magnum,3/05/2018,MA15+,Thriller,Crime,,China,Hong Kong,,Nick Cheung,,,Nick Cheung,Jinglei Xu,Nan Yu,35070,,Thursday,4146,15,,20896,17,,31044,17,,67%,1.68,1.13,5,17,,,,,,
"Gateway, The",Backlot Films,3/05/2018,M,Drama,Sci-fi,,Australia,,,John V. Soto,,,Jacqueline McKenzie,Hayley Mcelhinney,,15958,12176,Thursday,340,8,,2255,8,,3356,8,,67%,7.08,4.76,4,8,,Science Fiction,Original Screenplay,Multiple Production Methods,0,90
"Passion Of Augustine, The",Limelight Distribution,3/05/2018,PG,Drama,,,Canada,,,Lea Pool,,,Celine Bonnier,,,509,,Thursday,18,1,,139,1,,202,1,,69%,3.66,2.52,1,1,,Historical Fiction,Original Screenplay,Live Action,0,
God's Not Dead: A Light in Darkness,Crossroads,30/04/2018,PG,Drama,,,USA,,,Michael Mason,,,John Corbett,David A.R. White,Jennifer Taylor,149423,2520,Monday,9885,46,,63268,47,,98313,47,,64%,2.36,1.52,1,47,,Contemporary Fiction,Original Screenplay,Live Action,1,106
"Incredible Story of the Giant Pear, The",Indies,29/04/2018,EX,Adventure,Comedy,Animated,Denmark,,,Amalie Nsby Fick,Jrgen Lerdam,Philip Einstein Lipski,Alfred Bjerre Larsen,Liva Elvira Magnussen,Peter Frodin,2060,,Sunday,1155,1,,1155,1,,1155,1,,100%,1.78,1.78,1,2,,,,,,
Met Opera: Semiramide,Sharmill,28/04/2018,EX,Opera,Live,,USA,,,John Copley,,,Angela Meade,Ildar Abdrazakov,Ryan Speedo Green,68399,,Saturday,19754,27,,44566,27,,52024,27,,86%,1.53,1.31,1,27,,Historical Fiction,Based on Musical or Opera,Live Action,0,
Bhai Taru Singh,Eros Australia,27/04/2018,PG,Animated,History,,India,,,Sukhwinder Singh,,,,,,9207,,Friday,1145,13,,5657,13,,7409,13,,76%,1.63,1.24,13,13,,Dramatization,Based on Real Life Events,Digital Animation,0,94
Karu,MKS Retail,27/04/2018,M,Drama,,,India,,,A.L. Vijay,,,Sai Pallavi,RJ Balaji,Santhana Bharathi,3096,,Friday,1170,3,,2635,3,,3096,3,,85%,1.17,1,3,3,,,,,,
Gurrumul,Madman,26/04/2018,PG,Documentary,Biography,Music,Australia,,,Paul Damien Williams,,,Mark Grose,MICHAL HOHNEN,,1004569,56943,Thursday,27386,26,,84704,26,,33250,26,,255%,11.86,30.21,1,44,,Factual,Based on Real Life Events,Live Action,0,
Avengers: Infinity War,Walt Disney,25/04/2018,M,Action,Adventure,Sci-fi,USA,,,Anthony Russo,Joe Russo,,Scarlett Johansson,Benedict Cumberbatch,Chris Pratt,62024642,8701122,Wednesday,8701122,871,,21239893,871,,33974719,871,,63%,2.92,1.83,1,940,300000000,Super Hero,Based on Comic/Graphic Novel,Animation/Live Action,1,156
Loveless,Palace,25/04/2018,MA15+,Drama,,,Russia,,,Andrey Zvyagintsev,,,Yanina Hope,Maryana Spival,Matvey Novikov,482361,51504,Wednesday,30109,20,,95418,20,,51504,20,,185%,5.06,9.37,1,27,,,,,,
Unsane,Fox,25/04/2018,MA15+,Horror,Thriller,,USA,,,Steven Soderbergh,,,Claire Foy,Juno Temple,Amy Irving,223480,21294,Wednesday,21294,34,,79833,34,,21294,34,,375%,2.8,10.49,2,36,1500000,Contemporary Fiction,Original Screenplay,Live Action,0,98
Last Flag Flying,Transmission,25/04/2018,M,Comedy,Drama,,USA,,,Richard Linklater,,,Bryan Cranston,Steve Carell,Laurence Fishburne,155950,4042,Wednesday,13862,65,,61240,65,,16330,65,,375%,2.55,9.55,1,67,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,124
Suicide: The Ripple Effect,Independent,23/04/2018,,Documentary,,,USA,,,Greg Dicharry,Kevin Hines,,,,,6295,,Monday,,,,,,,,,,,,,1,1,,,,,,
"Second, The",Independent,22/04/2018,MA15+,Thriller,,,Australia,,,Mairi Cameron,,,Susie Porter,Vince Colosimo,Rachel Blake,23246,,Sunday,2920,6,,16415,6,,21048,6,,78%,1.42,1.1,2,6,,,,,,
Bharat Ane Nenu,Tolly Movies,20/04/2018,M,Action,Drama,Family,India,,,Siva Koratala,,,Mahesh Babu,Kiara Advani,Prakash Raj,458034,,Friday,168194,38,,339133,38,,413752,38,,82%,1.35,1.11,0,38,,Contemporary Fiction,Original Screenplay,Live Action,,173
Opera Roma: La Traviata,Palace,20/04/2018,EX,Opera,Live,,Italy,,,Sofia Coppola,,,Francesca Dotto,Antonio Poli,,66839,,Friday,25511,11,,49841,11,,60663,12,,82%,1.34,1.1,1,12,,,Original Screenplay,Live Action,0,
Dude's Manual,Magnum,20/04/2018,M,Romantic Comedy,,,China,,,Kevin Ko,,,Jessie Li,Zijian Dong,Zhong Chuxi,35100,,Friday,8846,15,,23198,15,,34259,16,,68%,1.51,1.02,1,16,,,,,,
Khido Khundi,Forum Films,20/04/2018,M,Drama,Sport,,India,,,Rohit Jugraj,,,Ranjit Bawa,Manav Vij,James Breakey,33962,,Friday,4939,26,,19989,26,,32467,26,,62%,1.7,1.05,2,26,,Contemporary Fiction,Original Screenplay,Live Action,0,152
Nanu Ki Jaanu,Eros Australia,20/04/2018,M,Action,Comedy,,India,,,Faraz Haider,,,Abhay Deol,Reshma Khan,Brijendra Kala,5208,,Friday,901,8,,3179,8,,5103,8,,62%,1.64,1.02,1,8,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,133
Beyond the Clouds,Zee Studios,20/04/2018,M,Drama,,,India,Iran,,Majid Majidi,,,Tannishtha Chatterjee,Ishaan Khattar,Malavika Mohanan,2765,,Friday,234,12,,2138,12,,2765,12,,77%,1.29,1,12,12,,Contemporary Fiction,Original Screenplay,Live Action,0,120
I Feel Pretty,eOne,19/04/2018,M,Comedy,,,USA,,,Abby Kohn,Marc Silverstein,,Michelle Williams,Emily Ratajkowski,Amy Schumer,9342132,2072,Thursday,428998,254,,2494898,334,,3805668,334,,66%,3.74,2.45,1,334,32000000,Contemporary Fiction,Original Screenplay,Live Action,0,110
"Guernsey Literary and Potato Peel Pie Society, The",Studiocanal,19/04/2018,M,Drama,Romance,,UK,USA,,Mike Newell,,,Lily James,Michiel Huisman,Jessica Brown Findlay,7107627,89857,Thursday,193821,223,,1139464,225,,1883391,227,,61%,6.24,3.77,1,252,,Historical Fiction,Original Screenplay,Live Action,0,124
Super Troopers 2,Fox,19/04/2018,MA15+,Comedy,Crime,Mystery,USA,,,Jay Chandrasekhar,,,Emmanuelle Chriqui,Rob Lowe,Lynda Carter,972329,,Thursday,87391,93,,444893,93,,595614,93,,75%,2.19,1.63,1,93,13500000,Contemporary Fiction,Original Screenplay,Live Action,1,99
"Song Keepers, The",Potential,19/04/2018,EX,Documentary,,,Australia,,,Naina Sen,,,Morris Stuart,Daphne Puntjina,Marion Swift,279007,7249,Thursday,4131,10,,16830,14,,27804,14,,61%,16.58,10.03,1,18,,Factual,Original Screenplay,Live Action,0,84
Gonjiam: Haunted Asylum,JBG Pictures,19/04/2018,M,Horror,Thriller,,South Korea,,,Bum-Shik Jung,,,Seung-Wook Lee,Ye-Won Mun,Ji-Hyun Park,129906,,Thursday,9687,11,,45588,11,,74370,11,,61%,2.85,1.75,1,11,,Contemporary Fiction,Based on Folk Tale/Legend/Fairytale,Live Action,0,93
"Little Vampire, The",Rialto,19/04/2018,PG,Adventure,Comedy,Family,Netherlands,Germany,Denmark,Richard Claus,Karsten Kiilerich,,Rasmus Hardiker,Amy Saville,Jim Carter,45913,,Thursday,4475,23,,14699,37,,31525,37,,47%,3.12,1.46,1,37,,Kids Fiction,Based on Fiction Book/Short Story,Digital Animation,0,83
NT Live: Julius Caesar,Sharmill,14/04/2018,EX,Play,Live,,UK,,,Nicholas Hytner,,,Ben Whishaw,Michelle Fairley,David Morrissey,82059,,Saturday,24007,30,,55789,30,,70451,31,,79%,1.47,1.16,1,31,,Historical Fiction,Compilation,Live Action,0,
Golak Bugni Bank Te Batua,Mindblowing,13/04/2018,PG,Comedy,,,India,,,Ksshitj Chaudhary,,,Amrinder Gill,Simi Chahal,Harish Verma,289735,,Friday,28402,32,,132528,32,,196615,33,,67%,2.19,1.47,1,33,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,130
October,Mindblowing,13/04/2018,M,Drama,Romance,,India,,,Shoojit Sircar,,,Banita Sandhu,Varun Dhawan,Sahil Vedoliyaa,64170,,Friday,10515,32,,36036,32,,50302,32,,72%,1.78,1.28,1,32,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,115
Krishnarjuna Yudham,Southern Star,13/04/2018,MA15+,Action,Drama,,India,,,Merlapaka Gandhi,,,Sanjay Swaroop,Anupama Parameswaran,Nani .,47056,,Friday,14174,27,,42749,27,,46686,27,,92%,1.1,1.01,1,27,,Contemporary Fiction,Original Screenplay,Live Action,0,156
Mercury,MKS Retail,13/04/2018,M,Horror,,,India,,,Karthik Subbaraj,,,Ramya Nambeeshan,Prabhudheva .,Gajaraj .,11641,,Friday,2882,11,,8718,11,,11283,11,,77%,1.34,1.03,2,11,,Contemporary Fiction,Original Screenplay,Live Action,0,108
Rampage,Warner Bros.,12/04/2018,M,Action,Adventure,Sci-fi,USA,,,Brad Peyton,,,Dwayne Johnson,Jeffrey Dean Morgan,Joe Manganiello,8655238,,Thursday,566463,465,,3038934,465,,4325795,465,,70%,2.85,2,5,465,120000000,Science Fiction,Based on Game,Live Action,0,107
Isle of Dogs,Fox,12/04/2018,PG,Adventure,Comedy,Drama,USA,Germany,,Wes Anderson,,,Bryan Cranston,Koyu Rankin,Edward Norton,3175769,,Thursday,156706,123,,838826,123,,1180274,123,,71%,3.79,2.69,1,127,,Kids Fiction,Original Screenplay,Stop-Motion Animation,0,105
Truth or Dare,Universal,12/04/2018,M,Horror,Thriller,,USA,,,Jeff Wadlow,,,Tyler Posey,Lucy Hale,Nolan Gerard Funk,2750202,,Thursday,196705,209,,1066926,209,,1525593,209,,70%,2.58,1.8,2,209,3500000,Contemporary Fiction,Original Screenplay,Live Action,0,100
Early Man,Studiocanal,12/04/2018,PG,Adventure,Comedy,Animated,UK,France,,Nick Park,Mark Burton,Richard Starzak,Tom Hiddleston,Maisie Williams,Eddie Redmayne,2060195,605153,Thursday,54480,111,,254724,111,,520966,111,,49%,8.09,3.95,1,239,50000000,Kids Fiction,Original Screenplay,Stop-Motion Animation,0,89
"Party, The",Madman,12/04/2018,MA15+,Comedy,Drama,Black Comedy,UK,Denmark,,Sally Potter,,,Patricia Clarkson,Bruno Ganz,Cillian Murphy,944186,7099,Thursday,22268,28,,174008,30,,237681,30,,73%,5.43,3.97,1,34,,Contemporary Fiction,Original Screenplay,Live Action,0,71
Distant Sky: Nick Cave & The Bad Seeds Live in Copenhagen,Trafalgar Releasing,12/04/2018,M,Documentary,Concert,Music,Denmark,UK,,David Barnard,,,Nick Cave,,,140853,,Thursday,122447,52,,130315,54,,139269,55,,94%,1.08,1.01,1,55,,Factual,Compilation,Live Action,0,135
Above And Beyond: Giving Up The Day Job,Independent,11/04/2018,EX,Documentary,Music,,UK,,,Myles Desenberg,Paul Dugdale,,JON GRANT,TONY MCGUINNESS,,14681,14681,Wednesday,14681,8,,14681,8,,14681,8,,100%,1,1,,,,,,,,
WWE: Wrestlemania 34,Independent,9/04/2018,MA15+,Sport,Live,,USA,,,,,,,,,44813,44813,Monday,44813,54,,44813,54,,44813,54,,100%,1,1,0,54,,,,,,
Oceans 3D: Our Blue Planet,Imax,7/04/2018,EX,Documentary,,,UK,,,Jonathan Smith,,,David Attenborough,,,413555,20530,Saturday,,,,14086,1,,26637,1,,53%,29.36,15.53,1,1,,Factual,Original Screenplay,Live Action,0,45
Hitler Versus Picasso,Sharmill,7/04/2018,EX,Documentary,,,Italy,,,Claudio Poli,,,Toni Servillo,,,52910,,Saturday,16269,28,,33438,28,,40670,29,,82%,1.58,1.3,1,29,,,,,,
Royal Opera: Carmen 2017/18 Season,Trafalgar Releasing,7/04/2018,EX,Opera,Live,,UK,,,Barry Kosky,,,Anna Goryachova,,,12139,,Saturday,3190,16,,8268,16,,12139,16,,68%,1.47,1,16,16,,,,,,
Subedar Joginder Singh,Seven Colors Entertainment,6/04/2018,MA15+,Drama,War,,India,,,Simerjit Singh,,,Aditi Sharma,Guggu Gill,Gippy Grewal,164183,,Friday,26596,33,,100234,33,,144326,33,,69%,1.64,1.14,0,33,,Dramatization,Based on Real Life Events,Live Action,0,139
Blackmail,Eros Australia,6/04/2018,MA15+,Comedy,Thriller,,India,,,Abhinay Deo,,,Irrfan Khan,Kirti Kulhari,Arunoday Singh,30315,,Friday,5264,17,,18987,17,,27255,18,,70%,1.6,1.11,12,18,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,138
Missing (2018),Mindblowing,6/04/2018,M,Drama,Thriller,,India,,,Mukul Abhyankar,,,Tabu,Manoj Bajpayee,Annu Kapoor,11920,,Friday,2606,11,,8293,11,,11778,11,,70%,1.44,1.01,3,11,,Contemporary Fiction,Original Screenplay,Live Action,0,120
"Quiet Place, A",Paramount,5/04/2018,M,Drama,Horror,Thriller,USA,Canada,,John Krasinski,,,Emily Blunt,John Krasinski,Millicent Simmonds,12525339,,Thursday,394448,282,,2420354,282,,3536597,282,,68%,5.18,3.54,1,282,17000000,Science Fiction,Original Screenplay,Live Action,0,95
Sherlock Gnomes,Paramount,5/04/2018,G,Adventure,Comedy,Family,USA,UK,,John Stevenson,,,Johnny Depp,Emily Blunt,James McAvoy,6815287,,Thursday,195752,281,,783241,281,,1385736,281,,57%,8.7,4.92,2,281,59000000,Kids Fiction,Original Screenplay,Digital Animation,1,86
Pop Aye,Madman,5/04/2018,M,Drama,,,Thailand,Singapore,,Kirsten Tan,,,Penpak Sirikul,Thaneth Warakulnukroh,Bong,99173,,Thursday,3659,3,,14486,3,,18694,3,,77%,6.85,5.31,1,5,,Contemporary Fiction,Original Screenplay,Live Action,0,102
Walking Out,Icon,5/04/2018,M,Adventure,Thriller,,USA,,,Alex Smith,Andrew J Smith,,Matt Bomer,Bill Pullman,Josh Wiggins,59844,,Thursday,2583,17,,19318,20,,28294,27,,68%,3.1,2.12,1,27,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,96
Be With You,JBG Pictures,5/04/2018,PG,Romance,Fantasy,,South Korea,,,Jang-Hoon Lee,,,Ji-seob So,Ye-jin Son,,45104,,Thursday,4400,6,,20784,6,,30408,6,,68%,2.17,1.48,1,6,,,,,,
Chal Mohan Ranga,Southern Star,5/04/2018,M,Romance,,,India,,,Krishna Chaitanya,,,Megha Akash,Rohini Hattangadi,Nithiin .,37920,,Thursday,11286,10,,31418,12,,36691,12,,86%,1.21,1.03,2,12,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,148
Pretty Guardian Sailor Moon: The Musical - Le Mouvement Final,Madman,5/04/2018,EX,Musical,Concert,Live,Japan,,,,,,,,,19413,80,Thursday,19333,20,,19333,20,,19333,20,,100%,1,1,20,20,,Contemporary Fiction,Based on TV,Live Action,0,165
Scaffolding,Moving Story Entertainment,5/04/2018,,Drama,,,Israel,,,Matan Yair,,,Asher Lax,Ami Smolartchik,Jacob Cohen,17410,15175,Thursday,72,2,,2642,3,,3050,3,,87%,6.59,5.71,1,2,,,,,,
My Perfect You,ABS-CBN,5/04/2018,PG,Drama,Romance,,Philippines,,,Cathy Garcia-molina,,,Gerald Anderson,Pia Wurtzbach,,16144,,Thursday,2102,9,,10788,9,,15719,9,,69%,1.5,1.03,1,9,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,121
Have You Seen The Listers?,Transmission,5/04/2018,M,Documentary,,,Australia,,,Eddie Martin,,,Anthony Lister,,,13955,1113,Thursday,998,7,,5146,8,,8293,8,,62%,2.71,1.68,1,8,,Factual,Original Screenplay,Live Action,0,86
"Possessed, The",China Lion Film,5/04/2018,M,Horror,,,China,Hong Kong,,Kai Ma,,,Tianwen Dong,,,7270,,Thursday,,,,,,,,,,,,,1,9,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,97
Met Opera: La Boheme (2018),Sharmill,31/03/2018,EX,Opera,Live,,USA,,,,,,Anita Hartig,Michael Fabiano,Susanna Phillips,98563,,Saturday,26696,24,,51046,24,,69260,25,,74%,1.93,1.42,1,25,,Historical Fiction,Based on Musical or Opera,Live Action,,
Baaghi 2,Mindblowing,30/03/2018,MA15+,Action,,,India,,,Ahmed Khan,,,Disha Patani,Tiger Shroff,Manoj Bajpayee,534326,,Friday,78380,30,,249483,30,,383584,30,,65%,2.14,1.39,15,31,,Contemporary Fiction,,Live Action,1,
Rangasthalam,Southern Star,30/03/2018,M,Action,Drama,,India,,,Sukumar .,,,Ram Charan,Samantha Ruth Prabhu,Aadhi .,373897,,Friday,165991,30,,289768,30,,349466,30,,83%,1.29,1.07,26,30,,Contemporary Fiction,Original Screenplay,Live Action,0,170
